,Unnamed: 0,TrackID,cell_x,cell_y,death_time
63,63,72,570.7,901.55,265
64,64,73,698.75,907.4,185
65,65,74,727.35,906.1,185
66,66,75,628.55,904.15,225
67,67,77,802.75,909.35,215
68,68,78,579.8,906.75,230
69,69,79,655.2,910.65,205
70,70,80,538.85,909.35,155
71,71,81,280.8,913.25,190
72,72,82,761.15,912.6,195
73,73,83,383.5,884.65,205
74,74,84,302.25,873.6,210
75,75,85,657.15,859.3,190
76,76,86,867.75,872.95,200
77,77,87,640.9,869.7,200
78,78,88,838.5,868.4,200
79,79,89,713.7,871.0,195
80,80,90,336.05,877.5,190
81,81,91,504.4,881.4,225
82,82,92,891.15,872.3,220
83,83,93,404.3,878.15,205
84,84,94,750.75,874.9,195
85,85,95,278.2,882.05,180
86,86,96,314.6,886.6,175
87,87,97,260.65,819.0,195
88,88,99,577.2,882.05,265
89,89,100,590.2,883.35,265
90,90,101,723.45,882.7,195
91,91,103,623.35,884.65,205
92,92,104,799.5,885.3,200
93,93,105,877.5,888.55,205
94,94,106,692.9,887.25,195
95,95,107,841.1,887.9,205
96,96,108,671.45,887.25,195
97,97,110,542.1,766.35,115
98,98,111,263.9,767.0,240
99,99,112,308.75,774.8,220
100,100,113,384.15,766.35,200
101,101,115,484.9,761.8,210
102,102,116,832.65,764.4,195
103,103,117,570.7,765.05,205
104,104,118,644.8,767.65,140
105,105,119,676.0,768.3,130
106,106,120,470.6,767.0,195
107,107,121,289.9,782.6,180
108,108,122,938.6,773.5,215
109,109,123,352.95,769.6,210
110,110,124,275.6,770.25,210
111,111,125,950.95,771.55,220
112,112,126,369.85,769.6,235
113,113,127,527.8,765.05,210
114,114,128,656.5,769.6,200
115,115,129,910.65,774.15,190
116,116,130,633.75,770.25,165
117,117,131,443.95,773.5,195
118,118,133,892.45,778.05,190
119,119,134,557.7,773.5,175
120,120,135,715.0,781.3,210
121,121,136,819.0,779.35,200
122,122,137,321.1,766.35,240
123,123,138,930.15,745.55,195
124,124,139,514.15,742.3,230
125,125,140,641.55,749.45,195
126,126,141,537.55,748.8,210
127,127,143,289.9,753.35,225
128,128,144,609.7,748.8,190
129,129,145,945.1,748.8,195
130,130,146,551.2,753.35,210
131,131,147,804.7,750.1,195
132,132,148,833.3,746.85,195
133,133,149,722.8,751.4,235
134,134,150,962.0,753.35,190
135,135,151,256.1,781.3,225
136,136,152,885.3,754.0,190
137,137,153,911.95,755.3,185
138,138,154,587.6,755.3,205
139,139,155,784.55,755.3,200
140,140,156,356.2,755.3,230
141,141,157,665.6,755.95,205
142,142,158,932.75,759.85,200
143,143,159,769.6,760.5,195
144,144,160,337.35,763.75,215
145,145,161,414.05,757.9,205
146,146,162,953.55,759.85,150
147,147,163,748.8,757.9,180
148,148,164,690.3,813.8,200
149,149,165,879.45,799.5,215
150,150,166,350.35,798.2,195
151,151,167,255.45,800.8,180
152,152,168,409.5,797.55,205
153,153,169,713.05,804.05,175
154,154,170,650.0,804.05,200
155,155,171,904.15,806.65,200
156,156,172,393.25,809.25,200
157,157,173,850.2,806.0,195
158,158,174,330.2,809.25,255
159,159,175,891.8,806.0,190
160,160,176,815.75,804.7,200
161,161,177,934.05,801.45,225
162,162,178,676.0,801.45,195
163,163,179,520.0,807.95,195
164,164,180,371.8,811.2,185
165,165,181,591.5,811.2,210
166,166,182,445.9,804.7,195
167,167,183,914.55,812.5,185
168,168,184,310.7,824.2,185
169,169,185,427.7,815.1,190
170,170,186,566.8,817.05,190
171,171,187,659.1,817.7,205
172,172,188,728.0,818.35,195
173,173,189,579.15,820.95,210
174,174,190,752.05,816.4,175
175,175,191,575.25,786.5,180
176,176,192,646.75,779.35,210
177,177,194,693.55,780.0,200
178,178,197,778.05,781.95,195
179,179,198,268.45,781.3,195
180,180,199,497.9,777.4,200
181,181,200,243.1,781.3,250
182,182,201,549.25,781.95,200
183,183,202,947.05,784.55,210
184,184,203,404.95,783.9,195
185,185,204,865.8,783.25,305
186,186,205,414.7,917.8,185
187,187,206,845.65,785.85,200
188,188,207,375.05,787.8,195
189,189,208,526.5,785.85,185
190,190,209,729.95,791.7,170
191,191,210,428.35,785.85,200
192,192,211,482.95,787.8,205
193,193,212,921.05,791.7,205
194,194,213,333.45,796.25,220
195,195,214,692.9,793.0,190
196,196,215,754.65,794.3,190
197,197,216,552.5,794.3,185
198,198,217,313.3,808.6,200
199,199,218,781.95,1092.65,205
200,200,219,783.25,1077.7,210
201,201,220,510.9,1076.4,195
202,202,222,722.8,1072.5,195
203,203,223,497.9,1074.45,185
204,204,224,766.35,1080.3,200
205,205,225,643.5,1075.1,155
206,206,226,694.2,1069.25,215
207,207,227,830.05,1080.3,200
208,208,228,607.1,1080.3,190
209,209,229,573.95,1083.55,245
210,210,230,703.95,1078.35,225
211,211,231,950.95,1088.75,235
212,212,232,555.75,1079.65,155
213,213,233,1007.5,1076.4,190
214,214,234,441.35,1075.75,250
215,215,235,598.65,1089.4,210
216,216,236,719.55,1087.45,220
217,217,237,734.5,1092.65,220
218,218,238,626.6,1090.7,195
219,219,240,763.1,1099.15,215
220,220,241,852.8,1099.8,225
221,221,243,783.25,1106.95,200
222,222,244,581.75,1103.7,190
223,223,246,591.5,1059.5,180
224,224,247,754.0,1049.1,210
225,225,248,340.6,1025.7,245
226,226,249,964.6,1037.4,265
227,227,251,499.85,1047.15,175
228,228,252,846.95,1043.25,185
229,229,253,999.05,1039.35,245
230,230,254,603.85,1054.95,175
231,231,255,384.15,1033.5,190
232,232,256,739.7,1050.4,205
233,233,257,436.15,1047.15,200
234,234,258,515.45,1058.85,195
235,235,261,785.2,1060.8,180
236,236,262,412.1,1045.85,155
237,237,263,842.4,1062.1,185
238,238,264,825.5,1062.1,180
239,239,265,748.8,1066.0,200
240,240,266,534.95,1079.0,205
241,241,267,572.0,1064.05,175
242,242,268,453.05,1063.4,175
243,243,269,875.55,1073.15,190
244,244,270,469.95,1067.95,185
245,245,271,891.15,1063.4,215
246,246,272,803.4,1079.65,200
247,247,273,540.15,1184.95,230
248,248,274,500.5,1161.55,165
249,249,275,575.9,1160.25,205
250,250,276,520.0,1164.8,225
251,251,277,872.95,1155.7,205
252,252,279,663.65,1177.15,210
253,253,280,536.25,1171.95,195
254,254,281,798.85,1183.65,255
255,255,282,878.15,1164.15,190
256,256,283,527.8,1180.4,240
257,257,284,552.5,1183.0,180
258,258,285,720.85,1180.4,195
259,259,286,474.5,1185.6,215
260,260,287,670.15,1162.2,215
261,261,288,516.1,1186.25,205
262,262,289,456.3,1192.1,120
263,263,290,446.55,1199.9,115
264,264,291,656.5,1218.75,240
265,265,292,733.2,1255.8,210
266,266,293,672.1,1259.7,215
267,267,294,627.9,1261.0,275
268,268,296,676.0,1272.05,205
269,269,297,689.65,1323.4,210
270,270,298,704.6,1333.8,130
271,271,300,897.0,1144.65,195
272,272,301,559.65,1118.0,180
273,273,302,841.1,1113.45,190
274,274,304,862.55,1118.65,195
275,275,307,758.55,1114.1,165
276,276,308,809.25,1117.35,200
277,277,309,878.15,1129.05,200
278,278,311,569.4,1138.15,170
279,279,312,533.0,1140.1,220
280,280,313,455.65,1136.2,275
281,281,314,529.75,1051.05,175
282,282,315,866.45,1143.35,215
283,283,316,681.85,1149.85,220
284,284,317,854.1,1147.9,250
285,285,318,555.1,1149.2,225
286,286,319,698.75,1151.8,210
287,287,320,900.25,1154.4,235
288,288,321,490.75,1145.3,205
289,289,322,879.45,1147.25,205
290,290,324,519.35,1152.45,215
291,291,326,631.8,1170.65,205
292,292,327,715.0,954.85,180
293,293,328,821.6,945.75,205
294,294,329,383.5,950.3,205
295,295,331,672.1,948.35,195
296,296,332,794.95,950.95,165
297,297,333,850.2,953.55,205
298,298,335,627.25,950.3,225
299,299,336,648.05,952.25,180
300,300,337,737.75,954.85,160
301,301,339,395.85,950.95,215
302,302,340,893.1,950.95,265
303,303,341,352.95,947.7,155
304,304,342,868.4,954.85,200
305,305,343,433.55,953.55,205
306,306,344,499.2,954.2,195
307,307,345,941.85,969.8,180
308,308,346,287.3,945.1,215
309,309,347,467.35,956.15,205
310,310,348,917.15,962.65,205
311,311,349,587.6,963.3,150
312,312,350,619.45,975.0,205
313,313,351,898.3,973.05,225
314,314,352,773.5,980.2,210
315,315,353,824.85,968.5,175
316,316,354,698.75,927.55,185
317,317,355,865.8,916.5,200
318,318,356,304.85,915.2,205
319,319,357,562.25,915.85,280
320,320,358,676.65,917.15,185
321,321,359,749.45,930.15,190
322,322,360,553.15,919.75,175
323,323,363,393.9,926.25,195
324,324,364,809.9,921.7,195
325,325,365,840.45,923.65,195
326,326,367,642.2,927.55,250
327,327,368,486.85,967.85,250
328,328,369,884.65,924.95,225
329,329,371,715.0,933.4,195
330,330,372,650.0,935.35,185
331,331,374,762.45,943.8,195
332,332,375,854.75,939.25,200
333,333,376,872.95,941.2,215
334,334,377,317.85,925.6,230
335,335,378,279.5,932.1,195
336,336,379,493.35,943.15,245
337,337,380,623.35,937.95,220
338,338,381,354.25,1014.65,195
339,339,382,593.45,1002.3,180
340,340,384,338.0,1004.25,190
341,341,385,812.5,997.75,150
342,342,386,299.65,1003.6,260
343,343,387,476.45,1010.75,200
344,344,388,496.6,1015.3,195
345,345,389,750.1,1014.0,190
346,346,390,1013.35,1014.65,255
347,347,391,390.65,1017.25,155
348,348,392,766.35,1012.05,200
349,349,394,870.35,1017.9,195
350,350,395,963.95,1002.95,185
351,351,396,737.75,1021.8,205
352,352,397,952.25,1023.1,265
353,353,398,996.45,1022.45,265
354,354,399,722.8,1027.65,200
355,355,400,893.75,1030.25,185
356,356,401,831.35,1029.6,170
357,357,405,461.5,1032.2,195
358,358,406,877.5,1032.85,195
359,359,407,429.0,1030.9,175
360,360,408,845.65,982.8,175
361,361,409,668.2,976.3,175
362,362,410,553.8,980.2,210
363,363,411,416.65,965.25,205
364,364,412,702.0,974.35,210
365,365,413,500.5,976.95,195
366,366,414,787.8,978.9,205
367,367,416,574.6,986.05,185
368,368,417,539.5,991.9,215
369,369,418,866.45,980.2,195
370,370,419,913.9,982.8,190
371,371,420,952.25,995.15,210
372,372,424,705.25,988.0,200
373,373,425,486.2,999.7,255
374,374,426,356.85,996.45,200
375,375,427,731.25,997.75,165
376,376,428,524.55,1007.5,220
377,377,430,770.25,993.2,195
378,378,431,312.65,999.05,260
379,379,432,663.0,995.8,165
380,380,434,889.2,998.4,195
381,381,435,772.2,539.5,175
382,382,436,849.55,530.4,205
383,383,437,735.8,528.45,160
384,384,438,646.1,534.3,210
385,385,441,878.8,533.0,215
386,386,442,451.1,532.35,190
387,387,443,670.8,534.3,220
388,388,444,791.05,533.65,190
389,389,445,623.35,536.9,140
390,390,446,549.9,536.25,190
391,391,447,907.4,540.8,205
392,392,448,804.7,540.15,195
393,393,449,807.95,525.2,195
394,394,450,583.05,542.75,155
395,395,451,729.95,540.15,190
396,396,452,599.3,546.0,195
397,397,453,703.3,542.1,180
398,398,454,921.7,551.2,195
399,399,455,421.85,550.55,195
400,400,456,512.85,548.6,195
401,401,457,894.4,546.65,195
402,402,460,750.75,547.3,190
403,403,461,344.5,566.15,225
404,404,463,367.25,512.2,175
405,405,464,408.85,506.35,195
406,406,465,433.55,509.6,195
407,407,466,735.15,506.35,285
408,408,467,867.75,514.15,195
409,409,468,840.45,514.8,295
410,410,469,580.45,511.55,205
411,411,471,815.1,512.2,180
412,412,472,902.2,525.2,210
413,413,473,549.25,514.8,210
414,414,474,776.75,516.1,245
415,415,475,601.25,513.5,205
416,416,476,722.15,512.85,200
417,417,477,321.75,568.1,190
418,418,478,865.15,522.6,195
419,419,479,496.6,517.4,195
420,420,480,750.75,521.95,310
421,421,481,623.35,520.0,195
422,422,482,892.45,526.5,195
423,423,483,425.75,525.2,190
424,424,484,527.15,524.55,180
425,425,485,568.75,523.9,210
426,426,486,698.75,521.3,175
427,427,487,503.1,529.1,180
428,428,488,830.05,523.9,200
429,429,490,892.45,581.1,200
430,430,491,440.05,574.6,195
431,431,492,599.95,575.25,195
432,432,493,865.15,576.55,200
433,433,494,904.8,576.55,195
434,434,495,783.9,579.15,195
435,435,496,419.25,577.2,190
436,436,497,568.1,580.45,205
437,437,498,695.5,579.8,205
438,438,499,841.75,581.75,210
439,439,500,763.1,582.4,190
440,440,501,334.1,584.35,210
441,441,502,644.8,586.3,190
442,442,503,623.35,585.65,195
443,443,504,545.35,574.6,195
444,444,505,949.0,585.0,155
445,445,506,672.1,586.95,130
446,446,507,714.35,586.3,185
447,447,509,880.75,588.25,205
448,448,510,927.55,585.65,205
449,449,511,740.35,590.2,165
450,450,512,407.55,594.75,85
451,451,513,787.8,594.75,210
452,452,514,919.75,592.8,165
453,453,515,440.05,593.45,190
454,454,516,558.35,600.6,190
455,455,517,663.65,562.9,190
456,456,518,533.0,551.85,205
457,457,519,825.5,550.55,185
458,458,520,395.85,557.7,190
459,459,521,790.4,553.15,200
460,460,522,908.7,556.4,200
461,461,523,867.75,556.4,195
462,462,524,931.45,570.7,200
463,463,525,549.25,559.65,205
464,464,526,364.0,567.45,210
465,465,527,808.6,563.55,190
466,466,528,854.1,565.5,190
467,467,529,624.0,559.65,195
468,468,530,308.75,584.35,205
469,469,531,566.15,503.75,205
470,470,532,692.25,564.85,185
471,471,533,733.85,562.25,210
472,472,534,919.1,568.1,190
473,473,535,755.3,564.2,220
474,474,536,711.75,569.4,250
475,475,537,525.85,568.75,200
476,476,538,822.25,570.05,210
477,477,539,320.45,578.5,240
478,478,540,580.45,566.8,205
479,479,541,887.9,566.8,170
480,480,542,385.45,567.45,215
481,481,543,488.15,570.7,185
482,482,544,488.8,405.6,225
483,483,545,469.95,353.6,220
484,484,546,524.55,349.05,210
485,485,547,506.35,352.95,195
486,486,548,493.35,362.7,220
487,487,549,479.7,366.6,215
488,488,550,443.3,378.95,175
489,489,551,507.65,380.9,205
490,490,552,478.4,381.55,215
491,491,553,495.3,389.35,235
492,492,554,720.2,430.95,205
493,493,555,522.6,394.55,210
494,494,556,460.85,398.45,190
495,495,557,508.3,401.7,220
496,496,558,496.6,316.55,125
497,497,561,705.9,429.0,235
498,498,562,461.5,424.45,245
499,499,563,735.15,439.4,215
500,500,564,476.45,422.5,210
501,501,565,516.75,422.5,190
502,502,566,494.65,423.15,200
503,503,567,689.0,433.55,200
504,504,568,399.1,441.35,240
505,505,569,756.6,457.6,230
506,506,570,554.45,429.65,175
507,507,571,598.0,232.05,260
508,508,572,868.4,744.9,180
509,509,577,512.85,109.85,335
510,510,578,574.6,122.85,235
511,511,580,555.75,170.3,330
512,512,581,590.85,155.35,205
513,513,582,575.25,165.75,205
514,514,583,562.9,189.8,320
515,515,584,586.3,211.25,270
516,516,585,676.0,443.3,180
517,517,587,556.4,250.9,250
518,518,588,598.0,271.05,200
519,519,589,618.8,269.1,170
520,520,590,563.55,267.8,210
521,521,591,531.7,271.7,250
522,522,592,547.3,270.4,270
523,523,593,543.4,287.95,225
524,524,594,505.7,296.4,200
525,525,595,529.75,305.5,195
526,526,596,544.05,306.8,185
527,527,597,510.25,308.75,195
528,528,600,653.25,478.4,205
529,529,601,703.3,475.8,195
530,530,602,770.25,481.65,160
531,531,604,800.8,487.5,210
532,532,605,680.55,487.5,100
533,533,606,585.65,484.9,205
534,534,607,617.5,484.25,220
535,535,608,558.35,488.15,205
536,536,610,721.5,486.85,200
537,537,611,752.7,492.05,225
538,538,612,538.85,474.5,195
539,539,613,542.1,492.05,195
540,540,614,573.3,492.05,210
541,541,615,627.9,494.0,210
542,542,616,659.75,493.35,200
543,543,617,791.05,494.0,180
544,544,618,693.55,494.65,205
545,545,621,596.05,497.9,210
546,546,624,672.75,500.5,220
547,547,625,741.65,455.65,220
548,548,627,557.05,446.55,190
549,549,628,384.15,447.2,200
550,550,629,441.35,437.45,200
551,551,630,715.65,442.65,135
552,552,632,663.65,449.8,210
553,553,633,689.65,444.6,210
554,554,634,531.7,443.95,195
555,555,635,510.25,443.95,185
556,556,637,604.5,459.55,260
557,557,638,731.25,460.85,215
558,558,639,443.3,744.25,200
559,559,641,444.6,449.15,175
560,560,642,692.25,457.6,215
561,561,643,633.75,462.8,205
562,562,644,377.65,462.8,200
563,563,645,711.75,462.8,245
564,564,646,655.2,463.45,220
565,565,647,773.5,465.4,215
566,566,648,573.95,472.55,210
567,567,649,590.85,468.65,220
568,568,650,669.5,473.85,145
569,569,652,698.1,694.2,190
570,570,653,390.0,687.05,190
571,571,654,456.95,687.05,195
572,572,656,826.15,689.0,195
573,573,657,940.55,690.3,195
574,574,658,971.1,688.35,185
575,575,659,746.85,688.35,195
576,576,660,869.05,691.6,195
577,577,661,365.3,698.75,185
578,578,663,616.2,691.6,180
579,579,664,856.7,694.2,160
580,580,665,958.75,690.95,195
581,581,666,300.95,687.05,200
582,582,667,339.3,695.5,190
583,583,668,910.0,694.2,200
584,584,669,491.4,698.1,215
585,585,670,722.8,697.45,195
586,586,671,769.6,695.5,190
587,587,672,443.3,694.85,200
588,588,673,885.95,700.7,435
589,589,674,303.55,703.95,195
590,590,675,409.5,709.8,140
591,591,677,535.6,706.55,240
592,592,678,924.95,707.2,190
593,593,679,908.7,675.35,200
594,594,680,834.6,664.3,205
595,595,681,929.5,665.6,205
596,596,682,676.65,664.95,185
597,597,683,959.4,668.2,190
598,598,684,304.85,669.5,190
599,599,685,780.0,668.85,195
600,600,686,948.35,672.75,190
601,601,687,813.8,670.8,205
602,602,688,860.6,672.75,195
603,603,689,573.95,673.4,190
604,604,690,713.05,671.45,200
605,605,691,532.35,680.55,195
606,606,692,347.1,676.0,190
607,607,693,958.1,703.3,200
608,608,695,746.85,676.0,200
609,609,696,652.6,677.3,115
610,610,697,691.6,674.7,160
611,611,698,284.7,683.8,200
612,612,699,587.6,677.95,190
613,613,700,885.3,680.55,185
614,614,701,427.7,681.2,195
615,615,702,503.75,687.05,210
616,616,703,674.05,679.9,185
617,617,704,798.2,683.8,225
618,618,705,925.6,685.1,195
619,619,706,427.05,735.15,205
620,620,707,588.9,728.65,185
621,621,708,403.0,726.7,190
622,622,709,701.35,729.3,195
623,623,710,621.4,728.0,195
624,624,711,944.45,727.35,185
625,625,712,889.2,730.6,185
626,626,713,919.75,730.6,195
627,627,714,850.2,729.95,190
628,628,715,533.0,731.9,195
629,629,717,729.3,735.8,200
630,630,718,817.05,733.85,190
631,631,720,864.5,724.75,180
632,632,721,454.35,735.15,200
633,633,722,570.7,737.1,220
634,634,723,671.45,735.8,190
635,635,724,766.35,738.4,190
636,636,725,315.9,741.0,190
637,637,726,384.15,741.0,195
638,638,727,330.2,743.6,210
639,639,728,789.1,738.4,200
640,640,729,744.9,742.95,200
641,641,730,898.3,744.9,160
642,642,731,699.4,744.9,195
643,643,733,726.7,715.0,195
644,644,734,464.1,705.9,210
645,645,735,553.15,705.25,210
646,646,736,763.1,709.15,190
647,647,737,876.2,707.85,40
648,648,738,596.7,707.2,185
649,649,739,803.4,711.1,185
650,650,740,907.4,714.35,195
651,651,741,381.55,710.45,185
652,652,742,787.8,707.85,200
653,653,743,431.6,709.15,205
654,654,744,329.55,718.9,225
655,655,745,492.7,713.7,205
656,656,746,674.05,710.45,205
657,657,747,895.05,596.05,190
658,658,748,853.45,715.0,190
659,659,749,831.35,713.05,180
660,660,750,349.7,721.5,195
661,661,751,661.7,713.7,205
662,662,752,520.65,716.95,200
663,663,753,573.95,716.3,195
664,664,754,278.85,742.3,185
665,665,755,636.35,720.2,195
666,666,756,546.65,718.9,195
667,667,757,299.65,725.4,205
668,668,758,772.85,724.1,190
669,669,759,754.0,727.35,200
670,670,760,397.15,624.65,195
671,671,761,382.2,615.55,215
672,672,762,724.75,613.6,180
673,673,764,564.85,616.2,175
674,674,765,637.0,617.5,210
675,675,767,508.3,621.4,190
676,676,768,528.45,620.75,180
677,677,769,951.6,625.3,170
678,678,770,765.05,619.45,210
679,679,771,861.25,620.75,275
680,680,772,653.9,621.4,195
681,681,773,320.45,624.0,210
682,682,775,744.25,620.75,185
683,683,776,784.55,620.75,200
684,684,777,925.6,623.35,200
685,685,779,831.35,622.7,205
686,686,780,614.9,626.6,210
687,687,781,891.15,624.65,190
688,688,782,275.6,631.8,210
689,689,783,261.3,627.9,235
690,690,784,913.9,623.35,210
691,691,785,381.55,627.25,185
692,692,786,307.45,627.9,205
693,693,787,746.2,604.5,185
694,694,788,287.95,666.25,215
695,695,789,594.1,597.35,185
696,696,790,535.6,595.4,200
697,697,791,762.45,597.35,200
698,698,792,297.7,598.0,205
699,699,793,874.9,601.9,235
700,700,794,833.3,598.0,225
701,701,795,646.1,605.15,185
702,702,796,629.85,603.85,190
703,703,797,905.45,602.55,200
704,704,798,579.15,602.55,190
705,705,799,364.0,595.4,180
706,706,800,917.8,605.8,175
707,707,801,334.75,668.85,195
708,708,802,817.05,604.5,195
709,709,803,936.0,607.75,185
710,710,804,676.0,606.45,190
711,711,805,695.5,605.8,190
712,712,806,891.15,611.0,195
713,713,807,310.05,612.95,215
714,714,808,612.95,610.35,185
715,715,809,535.6,611.0,175
716,716,811,801.45,611.0,205
717,717,812,282.75,616.85,200
718,718,813,776.75,607.75,170
719,719,814,503.1,657.15,190
720,720,815,347.75,653.25,195
721,721,816,300.95,650.0,195
722,722,817,815.1,651.3,200
723,723,818,658.45,649.35,190
724,724,819,937.3,650.65,190
725,725,820,894.4,653.25,160
726,726,821,318.5,653.9,195
727,727,822,776.75,648.7,205
728,728,823,839.8,651.3,180
729,729,824,615.55,652.6,170
730,730,825,956.15,653.25,200
731,731,826,274.95,659.75,195
732,732,827,412.75,652.6,200
733,733,828,471.9,630.5,165
734,734,829,755.3,655.2,190
735,735,830,729.95,657.8,190
736,736,831,586.95,658.45,170
737,737,832,856.7,655.85,205
738,738,833,391.3,663.0,205
739,739,834,796.25,659.75,200
740,740,835,377.65,663.65,195
741,741,836,699.4,659.1,195
742,742,838,874.9,661.05,225
743,743,840,939.25,631.15,185
744,744,842,438.1,645.45,200
745,745,844,291.2,631.8,205
746,746,845,369.85,634.4,175
747,747,846,735.15,632.45,195
748,748,847,452.4,637.65,160
749,749,848,585.0,634.4,190
750,750,849,904.8,632.45,180
751,751,850,418.6,633.1,195
752,752,851,315.9,638.95,180
753,753,852,681.85,635.05,190
754,754,853,878.15,637.65,180
755,755,854,330.85,644.15,190
756,756,855,490.1,638.95,185
757,757,856,950.3,639.6,190
758,758,857,919.75,646.1,190
759,759,858,596.7,642.85,200
760,760,860,866.45,644.8,205
761,761,861,852.15,640.25,190
762,762,862,783.25,638.3,200
763,763,864,697.45,640.25,190
764,764,865,802.1,636.35,205
765,765,866,518.05,642.2,200
766,766,886,490.1,555.75,190
767,767,887,750.75,473.85,235
768,768,904,768.3,898.95,295
769,769,907,788.45,924.95,215
770,770,918,389.35,521.3,215
771,771,925,599.95,672.1,210
772,772,942,414.7,464.1,165
773,773,943,642.2,663.65,230
774,774,962,579.15,692.25,235
775,775,991,820.95,887.9,295
776,776,992,798.85,802.75,280
777,777,998,471.25,511.55,315
778,778,1003,464.75,376.35,160
779,779,1011,875.55,1102.4,290
780,780,1016,872.95,774.15,530
781,781,1023,598.0,615.55,300
782,782,1028,748.8,778.7,305
783,783,1030,320.45,682.5,320
784,784,1038,596.7,529.1,365
785,785,1044,637.0,639.6,170
786,786,1050,399.1,495.3,390
787,787,1063,546.65,236.6,295
788,788,1077,885.3,1156.35,315
789,789,1090,373.1,542.1,325
790,790,1098,577.2,436.15,570
791,791,1106,784.55,685.1,270
